countries_and_territories,geo_id,country_territory_code,cases,deaths,population_size
Panama,PA,PAN,111853,2364,4246440.0
Poland,PL,POL,89962,2483,37972812.0
Russia,RU,RUS,1167805,20545,145872260.0
Rwanda,RW,RWA,4836,29,12626938.0
Serbia,RS,SRB,33479,749,6963764.0
Sweden,SE,SWE,93146,5866,10230185.0
Taiwan,TW,CNG1925,514,7,23773881.0
Turkey,TR,TUR,317272,8130,82003882.0
Uganda,UG,UGA,8017,75,44269587.0
Zambia,ZM,ZMB,14715,332,17861034.0
Albania,AL,ALB,13518,384,2862427.0
Algeria,DZ,DZA,51368,1726,43053054.0
Andorra,AD,AND,1966,53,76177.0
Armenia,AM,ARM,49901,958,2957728.0
Austria,AT,AUT,44607,796,8858775.0
Bahamas,BS,BHS,3903,91,389486.0
Bahrain,BH,BHR,70422,246,1641164.0
Belarus,BY,BLR,78260,828,9452409.0
Belgium,BE,BEL,122412,10022,11455519.0
Bermuda,BM,BMU,181,9,62508.0
Bolivia,BO,BOL,134641,7931,11513102.0
Burundi,BI,BDI,506,1,11530577.0
Comoros,KM,COM,479,7,850891.0
Croatia,HR,HRV,16380,275,4076246.0
Czechia,CZ,CZE,67843,636,10649800.0
Denmark,DK,DNK,27464,650,5806081.0
Ecuador,EC,ECU,135749,11312,17373657.0
Eritrea,ER,ERI,375,0,3497117.0
Estonia,EE,EST,3315,64,1324820.0
Finland,FI,FIN,9892,343,5517919.0
Georgia,GE,GEO,5866,33,3996762.0
Germany,DE,DEU,289219,9488,83019213.0
Grenada,GD,GRD,24,0,112002.0
Hungary,HU,HUN,26461,765,9772756.0
Iceland,IS,ISL,2695,10,356991.0
Ireland,IE,IRL,35740,1803,4904240.0
Jamaica,JM,JAM,6382,100,2948277.0
Lebanon,LB,LBN,38377,361,6855709.0
Lesotho,LS,LSO,1576,35,2125267.0
Liberia,LR,LBR,1343,82,4937374.0
Moldova,MD,MDA,52029,1310,4043258.0
Morocco,MA,MAR,121183,2152,36471766.0
Myanmar,MM,MMR,12425,284,54045422.0
Namibia,NA,NAM,11140,121,2494524.0
Nigeria,NG,NGA,58647,1111,200963603.0
Romania,RO,ROU,125414,4792,19414458.0
Senegal,SN,SEN,14945,310,16296362.0
Somalia,SO,SOM,3588,99,15442906.0
Tunisia,TN,TUN,17405,246,11694721.0
Ukraine,UA,UKR,204932,4065,43993643.0
Uruguay,UY,URY,2033,48,3461731.0
Vietnam,VN,VNM,1094,35,96462108.0
Anguilla,AI,AIA,3,0,14872.0
Barbados,BB,BRB,190,7,287021.0
Botswana,BW,BWA,3172,16,2303703.0
Bulgaria,BG,BGR,20547,814,7000039.0
Cambodia,KH,KHM,277,0,16486542.0
Cameroon,CM,CMR,20838,418,25876387.0
Colombia,CO,COL,824042,25828,50339443.0
Curaçao,CW,CUW,370,1,163423.0
Djibouti,DJ,DJI,5416,61,973557.0
Dominica,DM,DMA,24,0,71808.0
Eswatini,SZ,SWZ,5462,108,1148133.0
Ethiopia,ET,ETH,74584,1191,112078727.0
Guernsey,GG,GGY,256,13,64468.0
Holy_See,VA,VAT,12,0,815.0
Honduras,HN,HND,76098,2323,9746115.0
Malaysia,MY,MYS,11135,134,31949789.0
Maldives,MV,MDV,10194,34,530957.0
Mongolia,MN,MNG,313,0,3225166.0
Pakistan,PK,PAK,312263,6479,216565317.0
Paraguay,PY,PRY,40101,841,7044639.0
Portugal,PT,PRT,74717,1963,10276617.0
Slovakia,SK,SVK,9574,45,5450421.0
Slovenia,SI,SVN,5487,138,2080908.0
Suriname,SR,SUR,4863,104,581363.0
Thailand,TH,THA,3564,59,69625581.0
Zimbabwe,ZW,ZWE,7837,228,14645473.0
Argentina,AR,ARG,736596,16519,44780675.0
Australia,AU,AUS,27063,882,25203200.0
Gibraltar,GI,GIB,391,0,33706.0
Greenland,GL,GRL,14,0,56660.0
Guatemala,GT,GTM,90968,3238,17581476.0
Indonesia,ID,IDN,282724,10601,270625567.0
Lithuania,LT,LTU,4578,92,2794184.0
Mauritius,MU,MUS,381,10,1269670.0
Nicaragua,NI,NIC,5170,151,6545503.0
Palestine,PS,PSE,50115,360,4981422.0
Singapore,SG,SGP,57742,27,5804343.0
Sri_Lanka,LK,LKA,3374,13,21323734.0
Venezuela,VE,VEN,74363,621,28515829.0
Azerbaijan,AZ,AZE,40119,590,10047719.0
Bangladesh,BD,BGD,362043,5219,163046173.0
Cape_Verde,CV,CPV,5900,59,549936.0
Costa_Rica,CR,CRI,74604,880,5047561.0
Kazakhstan,KZ,KAZ,140707,2078,18551428.0
Kyrgyzstan,KG,KGZ,46669,1064,6415851.0
Luxembourg,LU,LUX,8431,124,613894.0
Madagascar,MG,MDG,16377,229,26969306.0
Mauritania,MR,MRT,7474,161,4525698.0
Montenegro,ME,MNE,10575,164,622182.0
Montserrat,MS,MSF,13,1,4991.0
Mozambique,MZ,MOZ,8556,59,30366043.0
San_Marino,SM,SMR,727,42,34453.0
Seychelles,SC,SYC,143,0,97741.0
Tajikistan,TJ,TJK,9726,75,9321023.0
Uzbekistan,UZ,UZB,56519,468,32981715.0
Afghanistan,AF,AFG,39254,1458,38041757.0
El_Salvador,SV,SLV,28981,843,6453550.0
Isle_of_Man,IM,IMN,340,24,84589.0
Netherlands,NL,NLD,117420,6384,17282163.0
New_Zealand,NZ,NZL,1480,25,4783062.0
Philippines,PH,PHL,309303,5448,108116622.0
Puerto_Rico,PR,PRI,48467,654,2933404.0
Saint_Lucia,LC,LCA,27,0,182795.0
South_Korea,KR,KOR,23812,413,51225321.0
South_Sudan,SS,SSD,2700,49,11062114.0
Switzerland,CH,CHE,52751,1781,8544527.0
Timor_Leste,TL,TLS,28,0,1293120.0
Burkina_Faso,BF,BFA,2032,58,20321383.0
Cote_dIvoire,CI,CIV,19669,120,25716554.0
Saudi_Arabia,SA,SAU,334187,4739,34268529.0
Sierra_Leone,SL,SLE,2222,72,7813207.0
Sint_Maarten,SX,SXM,659,22,42389.0
South_Africa,ZA,ZAF,672572,16667,58558267.0
Faroe_Islands,FO,FRO,463,0,48677.0
Guinea_Bissau,GW,GNB,2324,39,1920917.0
Liechtenstein,LI,LIE,120,1,38378.0
New_Caledonia,NC,NCL,27,0,282757.0
Cayman_Islands,KY,CYM,211,1,64948.0
United_Kingdom,UK,GBR,446156,42072,66647112.0
Western_Sahara,EH,ESH,766,1,582458.0
North_Macedonia,MK,MKD,17786,737,2077132.0
French_Polynesia,PF,PYF,1666,7,279285.0
Papua_New_Guinea,PG,PNG,534,7,8776119.0
Brunei_Darussalam,BN,BRN,146,3,433296.0
Equatorial_Guinea,GQ,GNQ,5030,83,1355982.0
Dominican_Republic,DO,DOM,111900,2101,10738957.0
Antigua_and_Barbuda,AG,ATG,101,3,97115.0
Trinidad_and_Tobago,TT,TTO,4463,74,1394969.0
United_Arab_Emirates,AE,ARE,93090,416,9770526.0
Saint_Kitts_and_Nevis,KN,KNA,19,0,52834.0
Sao_Tome_and_Principe,ST,STP,911,15,215048.0
Bosnia_and_Herzegovina,BA,BIH,27222,836,3300998.0
British_Virgin_Islands,VG,VGB,71,1,30033.0
Central_African_Republic,CF,CAF,4825,62,4745179.0
Northern_Mariana_Islands,MP,MNP,70,2,57213.0
Turks_and_Caicos_islands,TC,TCA,686,6,38194.0
United_States_of_America,US,USA,7191061,205998,329064917.0
Falkland_Islands_(Malvinas),FK,FLK,13,0,3372.0
United_Republic_of_Tanzania,TZ,TZA,509,21,58005461.0
United_States_Virgin_Islands,VI,VIR,1318,20,104579.0
Democratic_Republic_of_the_Congo,CD,COD,10630,271,86790568.0
Saint_Vincent_and_the_Grenadines,VC,VCT,64,0,110593.0
"Bonaire, Saint Eustatius and Saba",BQ,BES,106,1,25983.0
Cases_on_an_international_conveyance_Japan,JPG11668,,696,7,
